YEAR,QUARTER,MONTH,GEOGRAPHY,SUBMITTED_TIME_YEAR,SUBMITTED_TIME_MONTH,CLIENT_NAME,REVENUE_FORECAST_AMT,COST_FORECAST_AMT,GROSS_PROFIT_FORECAST_AMT,PROJECT
2025,3,1,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,128510.0,103380.0,25130.0,SAC1CWY
2025,3,2,Americas,2025,7,VALE,3400.0,3530.0,-130.0,BZE5AU
2025,3,3,Rest of EMEA,2025,6,GECICA,177070.0,146970.0,30100.0,Unassigned
2025,3,1,Americas,2025,7,LUMEN TECHNOLOGIES,3950.0,9640.0,-5690.0,WT68Z
2025,4,1,Americas,2025,7,"INNOVATIVE SYSTEMS, INC.",14480.0,9900.0,4580.0,W8KZZ
2025,3,1,Rest of EMEA,2025,6,PREVIDENZA E SALUTE,0.0,2940.0,-2940.0,02D-FP6
2025,3,3,APAC,2025,7,VODAFONE,224810.0,224810.0,0.0,Unassigned
2025,4,3,Americas,2025,6,HONDA MOTOR,35970.0,23590.0,12380.0,W0D0Z
2025,4,2,Rest of EMEA,2025,6,IREN,0.0,0.0,0.0,01X-M83
2025,4,3,UKI,2025,6,THE SOCIETY OF LLOYDS,20580.0,17500.0,3080.0,UKAGYPA
2025,3,3,Rest of EMEA,2025,6,KYNDRYL,0.0,0.0,0.0,IY82180
2025,3,3,Rest of EMEA,2025,7,CAJAMAR CAJA RURAL SOCIEDAD COOPERATIVA DE CREDITO (EXTINGUIDA),202180.0,161740.0,40440.0,Unassigned
2025,4,3,APAC,2025,7,UNION BANK OF INDIA,0.0,0.0,0.0,INI6438
2025,4,3,APAC,2025,7,PARLE BISLERI PVT LTD,134470.0,-157950.0,292420.0,INI0577
2025,3,3,Americas,2025,7,NON-CORE FEDERAL ACCOUNTS,39990.0,29980.0,10010.0,Unassigned
2025,3,2,APAC,2025,7,KRUNG THAI BANK PUBLIC,0.0,0.0,0.0,THF4961
2025,4,1,APAC,2025,7,NNP BUILDCON PRIVATE LIMITED,29430.0,22700.0,6730.0,INI6417
2025,3,2,APAC,2025,7,WOODSIDE ENERGY LTD.,414660.0,414660.0,0.0,Unassigned
2025,4,2,Americas,2025,6,CANADA - CDN FED,0.0,8640.0,-8640.0,RAMCA
2025,3,3,Americas,2025,7,PFIZER,27010.0,21380.0,5630.0,WZ1CZ
2025,3,2,APAC,2025,7,MIZUHO FINANCIAL GROUP,0.0,25660.0,-25660.0,SGG9666
2025,3,2,Rest of EMEA,2025,6,LD KRANKENHILFE,50.0,50.0,0.0,011-TNV
2025,3,1,UKI,2025,6,SCOTTISH WATER,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,6,CARHARTT INC,57800.0,48510.0,9290.0,WTNHZ
2025,3,1,Americas,2025,6,MCKESSON CORPORATION,16430.0,14560.0,1870.0,W3T2Z
2025,3,2,Rest of EMEA,2025,6,ABSA GROUP,10930.0,2710.0,8220.0,ZCAAOCX
2025,4,2,Americas,2025,6,DOT FOODS INC,29770.0,11590.0,18180.0,W6FGZ
2025,3,2,Americas,2025,6,ONTEX,55660.0,41750.0,13910.0,Unassigned
2025,3,1,Americas,2025,7,LATAM AIRLINES GROUP,0.0,1190.0,-1190.0,CHBFHB
2025,3,2,Americas,2025,7,BERKSHIRE HATHAWAY  - BNSF,100800.0,67550.0,33250.0,W51RZ
2025,3,3,Americas,2025,6,MAPFRE,3290.0,2870.0,420.0,W2TRY
2025,3,2,Americas,2025,7,UPSTATE NIAGARA COOPERATIVE,52500.0,27480.0,25020.0,W8F0Z
2025,3,2,APAC,2025,7,CENTRAL DEPOSITORY SERVICES,0.0,20970.0,-20970.0,INI0489
2025,3,3,Americas,2025,6,"THE R.O.A.D.S. FOUNDATION, INC.",110.0,80.0,30.0,Unassigned
2025,3,3,APAC,2025,7,TAIWAN FINANCIAL HOLDINGS,0.0,0.0,0.0,TWCQ3BH
2025,3,3,Americas,2025,7,KYNDRYL,310.0,210.0,100.0,W574X
2025,4,2,Americas,2025,6,LATAM AIRLINES GROUP,5720.0,0.0,5720.0,CHBE65
2025,4,2,Americas,2025,6,STATE OF NEW YORK,44740.0,35410.0,9330.0,W96PY
2025,3,2,Rest of EMEA,2025,6,HELVETIA HOLDING AG,140950.0,120000.0,20950.0,01C-G6Z
2025,3,3,Americas,2025,6,AUTOMATED FINANCIAL SYSTEMS INC,3750.0,2880.0,870.0,Unassigned
2025,4,3,Americas,2025,7,BROWN BROTHERS HARRIMAN & CO.,128190.0,96140.0,32050.0,Unassigned
2025,3,3,Rest of EMEA,2025,7,FÖRSÄKRINGSKASSAN,22830.0,20460.0,2370.0,02F-V1H
2025,3,3,Americas,2025,7,STATE OF WEST VIRGINIA,118500.0,80000.0,38500.0,WAQHZ
2025,4,1,UKI,2025,6,RECKITT BENCKISER,13110.0,1710.0,11400.0,UKAHPXZ
2025,4,3,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,717530.0,91790.0,625740.0,SAC1CW8
2025,4,1,Americas,2025,6,STATE OF SOUTH CAROLINA,72670.0,50840.0,21830.0,WCQQZ
2025,4,3,Americas,2025,7,BURGER KING,0.0,5870.0,-5870.0,BZE8IC
2025,4,2,Americas,2025,6,DELOITTE & TOUCHE LLP,198000.0,147520.0,50480.0,W8PPZ
2025,4,2,Americas,2025,7,MERATIVE L.P.,4370.0,2310.0,2060.0,WZGPY
2025,4,2,Americas,2025,7,VALE,720.0,0.0,720.0,BZE6NH
2025,4,1,Americas,2025,7,AIR CANADA / AIMIA,51300.0,43180.0,8120.0,RASJT
2025,3,1,Americas,2025,6,BANCO SABADELL S.A.,0.0,700.0,-700.0,MXA2VT
2025,4,1,Americas,2025,7,STATE OF ARIZONA,30620.0,18780.0,11840.0,W00KY
2025,3,3,Americas,2025,7,PFIZER,406230.0,292320.0,113910.0,WZ6CZ
2025,3,1,APAC,2025,7,INNER MONGOLIA YILI INDUSTRIAL GROUP CO. LTD,4710.0,0.0,4710.0,02D-TNY
2025,3,3,Americas,2025,6,DUN & BRADSTREET,517660.0,398590.0,119070.0,Unassigned
2025,3,2,UKI,2025,6,IMPERIAL BRANDS PLC,452460.0,357450.0,95010.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,HANSEMERKUR VERSICHERUNGSGRUPPE,4830.0,4010.0,820.0,01C-FXL
2025,3,2,Americas,2025,6,NORTHERN TRUST,0.0,0.0,0.0,Unassigned
2025,4,1,Rest of EMEA,2025,6,CANTIERI NAVALI ITALIANI SPA,0.0,0.0,0.0,01Z-ZXV
2025,3,3,Rest of EMEA,2025,6,TALANX,21040.0,19000.0,2040.0,01D-53K
2025,3,3,Rest of EMEA,2025,6,RAIFFEISENVERBAND SUEDTIROL GMBH,5850.0,5000.0,850.0,IY80832
2025,4,1,Americas,2025,7,VOLKSWAGEN,107840.0,105030.0,2810.0,WADFY
2025,4,3,Rest of EMEA,2025,6,AUDEMARS PIGUET,110000.0,90000.0,20000.0,028-G72
2025,4,1,Americas,2025,7,GRUPO CIBEST S.A.,11160.0,10820.0,340.0,LOBQZW
2025,3,2,Americas,2025,7,MANITOBA PUB. INS,21530.0,17570.0,3960.0,RAP4K
2025,4,1,Americas,2025,6,NESTLE,17800.0,6000.0,11800.0,W8L9Z
2025,3,1,Americas,2025,6,VALE,980.0,0.0,980.0,BZE5AR
2025,4,1,Americas,2025,7,ALLIANZ,38750.0,25950.0,12800.0,W2PPZ
2025,4,2,Rest of EMEA,2025,6,ATRUVIA AG,19600.0,3750.0,15850.0,017-QY7
2025,4,2,Americas,2025,7,PLAINS ALL AMERICAN PIPELINE,15620.0,9960.0,5660.0,W36GZ
2025,4,1,UKI,2025,6,IBERDROLA,1450.0,1070.0,380.0,UKAHNWF
2025,3,3,Americas,2025,6,HONDA MOTOR,2660.0,520.0,2140.0,BZFAGO
2025,4,2,Americas,2025,6,PRUDENTIAL FINANCIAL,48940.0,50400.0,-1460.0,WQ5RZ
2025,3,2,Rest of EMEA,2025,7,BMW,3100.0,4300.0,-1200.0,00V-QFZ
2025,4,3,Americas,2025,6,BANK OF AMERICA,58960.0,68830.0,-9870.0,WNP9X
2025,4,3,APAC,2025,7,INDIAN OIL CORPORATION LIMITED MARKETING DIVISION,54770.0,46800.0,7970.0,INI4329
2025,3,1,UKI,2025,6,CAPITA PLC,0.0,3690.0,-3690.0,UKAHXBI
2025,4,2,Americas,2025,7,VALE,1350.0,850.0,500.0,BZFBSJ
2025,3,3,Americas,2025,6,AMERICAN EXPRESS,12970.0,13530.0,-560.0,WR1JZ
2025,4,3,Americas,2025,7,FLEET WHOLESALE SUPPLY CO INC,206400.0,175780.0,30620.0,WHRLX
2025,3,3,Americas,2025,6,ABU DHABI NATIONAL OIL COMPANY,0.0,2290.0,-2290.0,BZFBT1
2025,3,3,Rest of EMEA,2025,6,EB TRUST COMPANY SRL,0.0,3420.0,-3420.0,02F-T69
2025,3,2,Americas,2025,7,SUNCOR ENERGY,12320.0,7990.0,4330.0,RAPY6
2025,4,1,Americas,2025,6,KYNDRYL,9200.0,1890.0,7310.0,W969Y
2025,3,1,Rest of EMEA,2025,7,HUBER + SUHNER AG,34760.0,28300.0,6460.0,025-RF2
2025,3,2,Rest of EMEA,2025,6,CONTINENTALE KRANKENVERSICHERUNG A.G.,10050.0,6510.0,3540.0,021-L07
2025,3,3,Americas,2025,7,FACILITY ASSOCIATION,23580.0,15090.0,8490.0,RARD5
2025,4,3,Rest of EMEA,2025,6,SHAQRA UNIVERSITY,79730.0,85280.0,-5550.0,SAC1CWS
2025,3,3,Rest of EMEA,2025,7,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,1660.0,1330.0,330.0,Unassigned
2025,3,2,Americas,2025,6,LATAM AIRLINES GROUP,9630.0,18230.0,-8600.0,BZFC6A
2025,4,3,Rest of EMEA,2025,6,BANCO BILBAO VIZCAYA ARGENTARIA,0.0,35000.0,-35000.0,02J-T4S
2025,3,2,Americas,2025,7,SALT RIVER PROJ AGRICULTURAL IMPROVEMENT & PWR DIST,20000.0,15400.0,4600.0,Unassigned
2025,3,2,Americas,2025,6,LATAM AIRLINES GROUP,1910.0,0.0,1910.0,BZFC57
2025,3,2,Americas,2025,7,INDUSTRIAL AND COMMERCIAL BANK OF CHINA ICBC,18700.0,13960.0,4740.0,ARCBE2
2025,4,1,Americas,2025,7,ASTEK CANADA INC,10220.0,9130.0,1090.0,Unassigned
2025,3,2,UKI,2025,6,THAMES WATER LTD,19420.0,11270.0,8150.0,UKAIBLL
2025,3,3,Rest of EMEA,2025,6,AOK BUNDESVERBAND,990000.0,610000.0,380000.0,01R-M56
2025,4,2,APAC,2025,7,DBS BANK,0.0,5500.0,-5500.0,01B-7HQ
2025,4,1,Americas,2025,6,TRUIST,205200.0,182070.0,23130.0,WS0KZ
2025,4,3,Americas,2025,7,THE WILLIAMS COS INC,0.0,2310.0,-2310.0,QWI11
2025,3,3,Rest of EMEA,2025,7,UCB,3710.0,3100.0,610.0,01C-MT6
2025,3,1,UKI,2025,7,DEFRA,4370.0,3440.0,930.0,UKAIAPZ
2025,3,2,Americas,2025,6,METRO RICHELIEU,8880.0,6600.0,2280.0,RAMLL
2025,4,3,Americas,2025,6,TELUS COMMUNICATIONS,16060.0,12530.0,3530.0,P25R6
2025,3,3,Americas,2025,6,ERNST & YOUNG LLP,990530.0,570770.0,419760.0,W7SMZ
2025,3,2,Rest of EMEA,2025,6,GRUPO ANTENA 3,72660.0,59650.0,13010.0,Unassigned
2025,3,2,Rest of EMEA,2025,7,STADT WIEN,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,7,ILLUMINA INC,5040.0,3780.0,1260.0,W28QZ
2025,3,1,Rest of EMEA,2025,7,OMV,61600.0,26370.0,35230.0,02D-L38
2025,3,1,APAC,2025,7,RENAULT,16300.0,17760.0,-1460.0,INI7910
2025,4,2,Americas,2025,6,GRUPO SANTANDER,10150.0,12590.0,-2440.0,ARCBEQ
2025,4,1,APAC,2025,7,AMERICAN EXPRESS,316520.0,227610.0,88910.0,INI7820
2025,3,1,Rest of EMEA,2025,6,DEU DEFENSE 3,52140.0,36390.0,15750.0,01T-P8X
2025,3,2,UKI,2025,7,NS&I,0.0,0.0,0.0,UKAHYND
2025,3,2,APAC,2025,7,INNER MONGOLIA YILI INDUSTRIAL GROUP CO. LTD,58370.0,45080.0,13290.0,02H-6TQ
2025,3,1,Americas,2025,6,PLAINS ALL AMERICAN PIPELINE,880530.0,732230.0,148300.0,WR64Z
2025,3,3,Americas,2025,7,VOLKSWAGEN,0.0,4600.0,-4600.0,QNA11
2025,3,3,APAC,2025,7,ERNST & YOUNG LLP,2480.0,4670.0,-2190.0,PHC7277
2025,4,2,APAC,2025,7,"CENCORA, INC",0.0,0.0,0.0,INI8878
2025,4,3,Rest of EMEA,2025,6,IKEA,67140.0,57430.0,9710.0,467BJF3
2025,3,3,Americas,2025,6,DIGI-KEY CORP,125000.0,93750.0,31250.0,Unassigned
2025,3,1,Rest of EMEA,2025,6,CREDITS MUTUELS,112180.0,70320.0,41860.0,01Z-9RN
2025,3,3,Americas,2025,7,SUNCOR ENERGY,32920.0,30940.0,1980.0,RAQMM
2025,3,2,Americas,2025,6,ABBOTT LABORATORIES,0.0,-510.0,510.0,W1LHY
2025,3,1,Rest of EMEA,2025,6,VAISALA OYJ,55000.0,48000.0,7000.0,01X-G1R
2025,3,2,Rest of EMEA,2025,7,HEINEKEN,49350.0,31830.0,17520.0,01Z-3MV
2025,4,1,Americas,2025,7,CANADA - CDN FED,45080.0,36320.0,8760.0,RANVT
2025,4,1,Rest of EMEA,2025,6,PUBLIC SECTOR OF CYPRUS,-2460.0,0.0,-2460.0,01X-DYW
2025,4,3,Americas,2025,6,INDEPENDENT ELECTRICITY SYSTEM OPERATOR,1590.0,560.0,1030.0,RAJWT
2025,3,3,Americas,2025,6,VOLKSWAGEN,4110.0,3040.0,1070.0,WP40Z
2025,3,3,Americas,2025,7,BELL CANADA ENTERPRISES,0.0,0.0,0.0,RAQN7
2025,4,1,Rest of EMEA,2025,6,ENEMALTA CORPORATION,7410.0,35390.0,-27980.0,01R-062
2025,3,2,Rest of EMEA,2025,7,ORIO AB,42440.0,31220.0,11220.0,02C-7SY
2025,3,1,Americas,2025,6,GXO LOGISTICS INC,21130.0,14960.0,6170.0,WK5GZ
2025,3,2,Rest of EMEA,2025,7,BULGARIAN NATIONAL BANK,0.0,0.0,0.0,BG02851
2025,4,1,Rest of EMEA,2025,6,AUDEMARS PIGUET,60000.0,55000.0,5000.0,028-G65
2025,3,1,Americas,2025,6,XENITH BANK,27130.0,20340.0,6790.0,Unassigned
2025,3,2,Americas,2025,7,VALE,20.0,0.0,20.0,BZE68U
2025,4,1,Americas,2025,7,KIMBERLY CLARK CORPORATION,3330.0,2560.0,770.0,Unassigned
2025,3,2,Rest of EMEA,2025,7,CETIN INTERNATIONAL N.V.,5000.0,4000.0,1000.0,Unassigned
2025,3,3,Americas,2025,6,HEINEKEN,203420.0,184270.0,19150.0,BZFD4W
2025,4,3,Americas,2025,7,AMERICAN EXPRESS,6010.0,6530.0,-520.0,WR0CZ
2025,4,2,Americas,2025,7,ALTRIA GROUP,55770.0,36450.0,19320.0,WLQ5Y
2025,3,2,Rest of EMEA,2025,6,HELSE MIDT,79940.0,84070.0,-4130.0,016-WLF
2025,3,3,Rest of EMEA,2025,6,HOFFMANN LA ROCHE AG,17380.0,13990.0,3390.0,02F-VBM
2025,3,2,Americas,2025,7,IT LINK,6810.0,6180.0,630.0,Unassigned
2025,3,1,Americas,2025,7,FORTIS INC,140530.0,132070.0,8460.0,RASJ9
2025,4,2,Americas,2025,7,GRUPO SANTANDER,149760.0,155940.0,-6180.0,W22PZ
2025,4,1,Americas,2025,6,UNITED SERVICES AUTO ASSOC,91340.0,89760.0,1580.0,W05HZ
2025,3,3,Americas,2025,6,TV GLOBO LTDA,8140.0,8300.0,-160.0,BZFDOW
2025,3,3,Rest of EMEA,2025,6,BANCO BILBAO VIZCAYA ARGENTARIA,243390.0,209060.0,34330.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,SEB AG,30000.0,15000.0,15000.0,LT01094
2025,4,1,Americas,2025,6,TELEFONICA,72520.0,48890.0,23630.0,BZFB6C
2025,4,3,Americas,2025,6,STEEL WAREHOUSE CO,0.0,230.0,-230.0,WZ5GZ
2025,3,2,Rest of EMEA,2025,6,PUBLIC SECTOR OF CYPRUS,4300.0,7270.0,-2970.0,CY4450
2025,4,2,Rest of EMEA,2025,6,DEBEKA KRANKENVERSICH,63900.0,46710.0,17190.0,01K-L2D
2025,3,1,Americas,2025,7,CANADIAN PAYMENTS ASSOCIATION,910.0,420.0,490.0,RARBC
2025,3,1,Rest of EMEA,2025,6,BARILLA,0.0,2000.0,-2000.0,023-B1N
2025,4,3,Rest of EMEA,2025,6,GENERAL ELECTRIC,43080.0,26440.0,16640.0,02J-RD7
2025,3,2,Americas,2025,7,LIQUOR CONTROL BOARD ONTARIO,17510.0,16880.0,630.0,RAHFS
2025,3,1,Rest of EMEA,2025,6,UNILEVER,-60.0,0.0,-60.0,GHC1AEF
2025,3,1,Americas,2025,6,NATIONAL OIL WELL VARCO,5020.0,4800.0,220.0,WMG8W
2025,4,3,Rest of EMEA,2025,6,MERCEDES-BENZ GROUP AG,257660.0,206130.0,51530.0,Unassigned
2025,3,2,Americas,2025,7,BP PLC,27460.0,20870.0,6590.0,W20NZ
2025,3,2,Americas,2025,6,CANADA - CDN FED,4440.0,3430.0,1010.0,RAQGR
2025,3,1,Rest of EMEA,2025,7,IKEA,53000.0,41500.0,11500.0,01W-HJX
2025,3,1,Rest of EMEA,2025,6,SOFTWAREONE NETHERLANDS B.V.,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,7,CENTRAL LOUISIANA ELECTRIC CO INC,0.0,0.0,0.0,WCGHW
2025,3,1,UKI,2025,6,VIVO ENERGY INVESTMENTS,49740.0,36620.0,13120.0,UKAIACU
2025,4,1,Rest of EMEA,2025,6,W&W GROUP,21540.0,15540.0,6000.0,01X-69B
2025,3,1,Rest of EMEA,2025,6,ATOS SE,0.0,0.0,0.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,CENTRAL GOV LU,14490.0,0.0,14490.0,01Y-Z5H
2025,3,1,Americas,2025,6,KYNDRYL,4460.0,5220.0,-760.0,BZFDB8
2025,3,3,APAC,2025,7,BANK OF PHILIPPINE ISLANDS,5080.0,4330.0,750.0,PHC7851
2025,3,1,Americas,2025,7,DELOITTE & TOUCHE LLP,30780.0,24030.0,6750.0,W8PTZ
2025,4,3,Americas,2025,7,ITAU UNIBANCO,78230.0,62550.0,15680.0,CHBE9F
2025,3,3,UKI,2025,6,CLSBANK INTERNATIONAL,0.0,0.0,0.0,UKAHSSA
2025,3,2,Americas,2025,6,STATE OF CALIFORNIA,3340.0,2340.0,1000.0,WCJ3Z
2025,3,2,Americas,2025,6,ALTRIA GROUP,30060.0,16840.0,13220.0,W28SY
2025,4,3,Americas,2025,7,NEWMONT CORPORATION,129960.0,100070.0,29890.0,Unassigned
2025,3,2,Americas,2025,6,PFIZER,28880.0,28120.0,760.0,W365Z
2025,3,3,Americas,2025,6,TOYOTA MOTOR CORPORATION,0.0,0.0,0.0,W7F5Z
2025,4,3,Americas,2025,7,BLACK KNIGHT INC,0.0,0.0,0.0,W8N1Z
2025,3,2,Americas,2025,7,STATE OF MARYLAND,730090.0,547560.0,182530.0,Unassigned
2025,4,1,Americas,2025,7,PFIZER,57890.0,32000.0,25890.0,W2D7Z
2025,4,2,Americas,2025,7,VALE,910.0,0.0,910.0,BZE6ND
2025,4,1,Americas,2025,7,KEY EQUIPMENT FINANCE,115140.0,94680.0,20460.0,WKDTY
2025,4,3,Americas,2025,6,WEG SA,15000.0,11250.0,3750.0,Unassigned
2025,3,3,Rest of EMEA,2025,7,FORSVARSMINISTERIET,0.0,0.0,0.0,01Z-MQ6
2025,4,2,Americas,2025,6,AMERICAN EXPRESS,8960.0,9750.0,-790.0,W390Z
2025,3,2,APAC,2025,7,MINISTRY OF HEALTH,155060.0,124050.0,31010.0,SGG1759
2025,3,1,Rest of EMEA,2025,6,BANK PEKAO,42770.0,32660.0,10110.0,02F-85H
2025,3,3,Americas,2025,6,MCKESSON CORPORATION,29750.0,86510.0,-56760.0,WRGQY
2025,3,3,Rest of EMEA,2025,6,ABB,16700.0,13780.0,2920.0,02C-HCP
2025,4,1,Rest of EMEA,2025,6,VIVESCIA,35720.0,26800.0,8920.0,021-8G4
2025,3,1,UKI,2025,7,DSI,91400.0,87870.0,3530.0,UKAHZNA
2025,3,1,Rest of EMEA,2025,6,ERGO GROUP,35800.0,29710.0,6090.0,00K-9BN
2025,3,3,Americas,2025,7,VALE,110.0,0.0,110.0,BZFBGR
2025,3,3,Rest of EMEA,2025,7,SCHWEIZERISCHE EIDGENOSSCHENSCHAFT - BUND,24640.0,11560.0,13080.0,023-GC8
2025,3,2,Rest of EMEA,2025,7,UCB,2000.0,0.0,2000.0,01R-WJC
2025,4,1,Rest of EMEA,2025,6,ELIA,73550.0,52490.0,21060.0,02C-G4V
2025,4,2,Americas,2025,7,STATE OF CALIFORNIA,384230.0,324770.0,59460.0,WD1DZ
2025,4,2,Americas,2025,6,ITAU UNIBANCO,9350.0,8010.0,1340.0,BZFD5P
2025,3,1,APAC,2025,7,ADITYA BIRLA GROUP,1510.0,1040.0,470.0,INI5651
2025,4,1,APAC,2025,7,"ZHEJIANG HUAYOU COBALT CO.,LTD",187500.0,187500.0,0.0,Unassigned
2025,4,3,APAC,2025,7,FIDELITY INTERNATIONAL,24180.0,24580.0,-400.0,INI8732
2025,3,2,Americas,2025,7,GRUPO CIBEST S.A.,4320.0,0.0,4320.0,LOBRBF
2025,3,2,Rest of EMEA,2025,6,EF EDUCATION FIRST,46760.0,33060.0,13700.0,020-CJ8
2025,4,3,Americas,2025,6,UPSTATE NIAGARA COOPERATIVE,49500.0,28930.0,20570.0,W4LNZ
2025,4,1,Americas,2025,7,LUNDIN MINING,55100.0,33660.0,21440.0,RAMVN
2025,3,3,APAC,2025,7,TRINA SOLAR LIMITED,63880.0,43310.0,20570.0,02C-FSM
2025,4,2,Americas,2025,7,CANADIAN PAYMENTS ASSOCIATION,98470.0,61650.0,36820.0,P972R
2025,4,2,Rest of EMEA,2025,6,HELVETIA HOLDING AG,45500.0,33500.0,12000.0,022-ZP7
2025,3,1,Americas,2025,7,KROGER / FRED MEYER,0.0,100.0,-100.0,WMLQZ
2025,3,1,Americas,2025,7,BP PLC,4060.0,750.0,3310.0,ARCBA9
2025,3,3,UKI,2025,6,SMART PENSION LIMITED,35000.0,27650.0,7350.0,Unassigned
2025,3,3,Americas,2025,6,HUBBELL INC,769800.0,592740.0,177060.0,Unassigned
2025,3,1,APAC,2025,7,CENTRAL DEPOSITORY SERVICES,0.0,20970.0,-20970.0,INI0489
2025,4,1,Americas,2025,7,STATE OF CALIFORNIA,93000.0,87200.0,5800.0,WCDRZ
2025,3,3,Rest of EMEA,2025,7,MELEXIS,590.0,390.0,200.0,BG02499
2025,4,2,Rest of EMEA,2025,6,ACCIAIERIE VALBRUNA SPA X,0.0,880.0,-880.0,01X-MFQ
2025,4,1,Americas,2025,7,AT&T,2026760.0,2355400.0,-328640.0,WQKFZ
2025,3,3,UKI,2025,6,"BROTHER INDUSTRIES,LTD.",5040.0,3660.0,1380.0,UKAHJIW
2025,3,1,Rest of EMEA,2025,6,SOUTH AFRICAN RESERVE BANK,30170.0,17900.0,12270.0,ZCAAOF7
2025,4,1,Rest of EMEA,2025,6,"ZHEJIANG GEELY HOLDING GROUP CO., LTD.",23330.0,18660.0,4670.0,Unassigned
2025,4,2,Americas,2025,7,GANNETT,1740.0,500.0,1240.0,W5NLX
2025,4,1,Americas,2025,6,MARRIOTT INTERNATIONAL INC.,133150.0,121730.0,11420.0,W8LSZ
2025,3,1,UKI,2025,6,ANGLIAN WATER GROUP LIMITED,0.0,0.0,0.0,Unassigned
2025,4,2,Americas,2025,7,EMPRESAS CMPC S.A.,130.0,0.0,130.0,CHBE1V
