YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,9,Rest of EMEA,DACH,DE IND,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,0.0,Migration & Modernization,<10M,SCHAEFFLER GRUPPE,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Intelligent Talent Operations OA,Unassigned,130128.0,Talent Operations,<10M,SABIC (SAUDI BASIC INDUSTRIES CORPORATION),,,,,Intelligent Operations,Business Operations,Intelligent Talent Operations,3
2025,1,11,Rest of EMEA,NCEE,Finland,Select BPS-T,"AI Integration Services (with IBM, AWS)",PREMIER,0.0,AI & Analytics,<10M,NESTE OYJ,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,6,Americas,Canada,Canada Fin,Select Client,IBM Cyber Strategy and Risk Other,PREMIER,623.0,Cyber Strategy & Risk,<10M,CANADIAN PAYMENTS ASSOCIATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,2
2025,1,8,Americas,US Public and Communications,US Public and Communications,Select Client,Custom Application Management Services OA,PREMIER,0.0,Custom Application Operations,<10M,BLUE CROSS BLUE SHIELD OF MASSACHUSETTES,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,4,Americas,Canada,Canada PUB,Government,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,ONTARIO TRANSPORTATION,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,1
2025,1,8,Rest of EMEA,NCEE,CEE,Select BPS-T,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,FRESENIUS AG,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,7,Rest of EMEA,NCEE,CEE,Select BPS-T,HR and Talent,ENTERPRISE,0.0,Talent,<10M,VOLKSWAGEN,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,2
2025,1,8,Japan,JP Insurance,JP INS JAPAN POST,Insurance,IBM Cyber Threat Management Other,ENTERPRISE,0.0,Cyber Threat Management,<10M,JAPAN POST HOLDINGS,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,5,APAC,ISA,ISA IND,Digital Squads,WORKDAY,PREMIER,793.0,Workday,<10M,SCHLUMBERGER,,,,,Strategy & Technology,Business Applications,HR Technology,1
2025,2,9,Japan,JP Banking & Financial Markets,JP BKFM SMFG,Finance Markets,"AI Integration Services (with IBM, AWS)",ENTERPRISE,307933.0,Enterprise Strategy & Industry,<10M,SUMITOMO MITSUI FINANCIAL GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,4,Rest of EMEA,France,France DIST,Select BPS-T,Experience Strategy and Design OA,ENTERPRISE,1.0,Enterprise Experience Design iX,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,1
2025,2,6,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,5901.0,Migration & Modernization,<10M,HOSHIZAKI CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,11,APAC,GCG,MCN AUTO,Select BPS-T,AMS for SAP Apps,ENTERPRISE,6418.0,SAP Application Operations,<10M,BMW,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,11,Rest of EMEA,Italy,Italy FSS,Banking,Custom Application Management Services OA,TARGET PREMIER,0.0,Custom Application Operations,<10M,BANCA DITALIA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,13,UKI,UKI Public,UKI MOD,Government,Data Transformation,ENTERPRISE,422546.0,Data Services,<10M,MOD CORPORATE SERVICES,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,2,8,Americas,US Financial,US Financial,Banking,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,2,8,Americas,US Public and Communications,US Public and Communications,Select Technology Sales Rep,Finance Operations BPO,PREMIER,0.0,Finance & Procurement BPO,<10M,ABBVIE,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,2
2025,1,9,UKI,UKI Financial Services Sector,UKI NSI,Select BPS-T,IBM Cyber Threat Management Other,TARGET ENTERPRISE,428375.0,Cyber Threat Management,<10M,NS&I,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,7,Rest of EMEA,NCEE,Bel Lux,Computer Services,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,COLRUYT,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,2,7,Rest of EMEA,SPGI,Spain FSS,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,-24266.0,AI & Analytics,<10M,BANCO BILBAO VIZCAYA ARGENTARIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,1,7,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"SANGO CO.,LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,9,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,"AICA KOGYO COMPANY,LIMITED",,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,7,Rest of EMEA,DACH,DE IND,Digital Squads,SAP,FOUNDATION,6179.0,SAP,<10M,KSB AG,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,5,Americas,US Communications & Industrial,US Communications & Industrial,Select Build(ISV)/Service(GSI),AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,BOSTON CONSULTING GROUP INC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,1
2025,1,6,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,7271.0,Japan Joint Ventures,<10M,HOKKAN HOLDINGS,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,2,6,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,ORACLE,PREMIER,2436736.0,Oracle,<10M,PLAINS ALL AMERICAN PIPELINE,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,2
2025,1,9,Japan,JP Banking & Financial Markets,JP BKFM Other,Digital Squads,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,SHIMIZU BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,12,Rest of EMEA,NCEE,Finland,Select Build(ISV)/Service(GSI),Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,QPR SOFTWARE OYJ,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,9,Japan,JP Top,JP Other,Unassigned,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,HOKKAN HOLDINGS,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,13,Americas,Canada,Canada PUB,Government,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,ONTARIO TRANSPORTATION,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,5,Japan,JP Banking & Financial Markets,JP BKFM Other,Banking,Digital Product Design and Engineering OA,TARGET ENTERPRISE,0.0,Migration & Modernization,<10M,IYO BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,1
2025,1,6,Americas,LA,LA A and U,Select Client,Strategy & Tech Top OA,PREMIER,-5118.0,,<10M,GRUPO SUPERVIELLE S.A.,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,1,10,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,3863.0,Migration & Modernization,<10M,HOSHIZAKI CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,3,Americas,US Financial,US Financial,Banking,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,171500.0,IBM & Red Hat,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,1,11,Rest of EMEA,DACH,DE IND,Select BPS-T,Application Mig and Mod on AWS OA,Unassigned,0.0,AWS,<10M,SCHAEFFLER GRUPPE,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,3,Americas,US Public and Communications,US Public and Communications,Select Technology Sales Rep,Data Transformation,Unassigned,0.0,Data Services,<10M,STATE OF COLORADO,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,11,Rest of EMEA,DACH,DE GOV,Select BPS-T,Digital Product Design and Engineering OA,FOUNDATION CLUSTER,0.0,Customer,<10M,KRANKENHAEUSER,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,5,Americas,Canada,Canada COMM,Select Client,Supply Chain Transformation OA,PREMIER,0.0,Supply Chain,<10M,CANADIAN UTILITIE,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,1
2025,1,5,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM AIOps Services OA,Unassigned,0.0,DevSecOps & IT Automation,<10M,BP PLC,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,1
2025,1,10,Rest of EMEA,MEA,Saudi Arabia,Select Technology Sales Rep,Quality Engineering Services OA,TARGET PREMIER,192.0,Quality Engineering,<10M,SAUDI ARABIAN MONETARY AGENCY,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,1,8,Americas,LA,Mexico,Select BPS-T,Custom Application Management Services OA,Unassigned,202.0,Custom Application Operations,<10M,DEUTSCHE BANK,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,10,Rest of EMEA,SPGI,Spain FSS,Banking,SAP,ENTERPRISE,0.0,SAP,<10M,BANCO BILBAO VIZCAYA ARGENTARIA,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,8,Rest of EMEA,SPGI,Spain FSS,Banking,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,BANCO BILBAO VIZCAYA ARGENTARIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,6,Rest of EMEA,NCEE,Finland,Select BPS-T,"AI Integration Services (with IBM, AWS)",PREMIER,2535.0,AI & Analytics,<10M,NESTE OYJ,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,8,Americas,Canada,Canada COMM,Telecommunications,Quality Engineering Services OA,ENTERPRISE,0.0,Quality Engineering,<10M,BELL CANADA ENTERPRISES,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,2
2025,1,7,Rest of EMEA,DACH,DE IND,Select BPS-T,SAP,FOUNDATION,0.0,SAP,<10M,APLEONA,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,10,Americas,Canada,Canada Ind,Select Client,SAP,PREMIER,0.0,SAP,<10M,CENOVUS ENERGY,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,8,UKI,UKI Public,UKI Home Office,Government,Custom Application Management Services OA,ENTERPRISE,879532.0,Custom Application Operations,<10M,HOME OFFICE UK,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,13,Japan,JP Industrial,JP Electronics,Select BPS-T,Application Mgmt Services for Oracle OA,Unassigned,65685.0,Oracle Application Operations,<10M,ORIGIN ELECTRIC,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,1,13,Japan,JP Top,JP Other,Valid Unassigned Activity,Digital Product Design and Engineering OA,Unassigned,8571.0,Migration & Modernization,<10M,"ONO SOKKI CO., LTD.",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,10,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,Digital Product Design and Engineering OA,Unassigned,206.0,Customer,<10M,ASSA ABLOY AB,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,10,Rest of EMEA,France,France PUB,Select BPS-T,"AI Integration Services (with IBM, AWS)",FOUNDATION,0.0,AI & Analytics,<10M,APHP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,4,UKI,UKI Public,UKI Dept of Health,Healthcare,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,NHS ENGLAND (BUSINESS SERVICES AUTHORITY - ESR),,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,1,11,UKI,UKI Financial Services Sector,UKI Insurance,Select BPS-T,"AI Integration Services (with IBM, AWS)",FOUNDATION,0.0,Promontory,<10M,ROYAL LONDON GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,12,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Application Management Services for ISVs (Microsoft),Unassigned,0.0,,<10M,NEBRASKA PUBLIC POWER DISTRICT,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,13,Rest of EMEA,MEA,Southern Africa,Unassigned,Application Mgmt Services for Oracle OA,Unassigned,0.0,Oracle Application Operations,>=10M,Unassigned,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,2,6,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,350.0,Custom Application Operations,<10M,"CHCM, INC.",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,6,Rest of EMEA,DACH,DE IND,Automotive,Cloud Platform Engineering Services - Other,TARGET PREMIER,56988.0,Platform Engineering Services,<10M,CONTINENTAL AG,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,11,APAC,ANZ,New Zealand,Banking,IBM CyberDefend Other,Unassigned,0.0,CyberDefend,<10M,WESTPAC BANKING CORPORATION,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,8,Japan,JP Industrial,JP Automotive,Automotive,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,HONDA MOTOR,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,10,Americas,LA,Brazil,Computer Integrated Systems Design,IBM CyberDefend Other,Unassigned,1212.0,CyberDefend,<10M,KYNDRYL,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,12,Rest of EMEA,France,France DIST,Select BPS-T,SAP,ENTERPRISE,225708.0,SAP,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,13,Americas,Canada,Canada Ind,Select Client,Application Mig and Mod on AWS OA,PREMIER,735836.0,AWS,<10M,SUNCOR ENERGY,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,12,APAC,GCG,Hong Kong,Select BPS-T,"AI Integration Services (with IBM, AWS)",TARGET PREMIER,0.0,Promontory,<10M,"HONG KONG JOCKEY CLUB, THE",,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,9,Rest of EMEA,SPGI,Spain COMM,Telecommunications,"AI Integration Services (with IBM, AWS)",ENTERPRISE,-385652.0,AI & Analytics,<10M,TELEFONICA,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,5,Rest of EMEA,DACH,DE IND,Select BPS-T,IBM Cyber Threat Management Other,PREMIER,0.0,Cyber Threat Management,<10M,OMV,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,1,9,Rest of EMEA,SPGI,Spain FSS,Banking,Strategy & Tech Top OA,ENTERPRISE,0.0,,<10M,GRUPO SANTANDER,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,1,11,Americas,LA,Mexico,Banking,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,CITIGROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,9,Rest of EMEA,France,France DIST,Select BPS-T,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,"MARS, INCORPORATED",,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,10,Rest of EMEA,NCEE,CEE,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,715.0,Platform Engineering Services,<10M,GRUPA PRACUJ S A,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,9,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,Application Management Services for ISVs (Workday),TARGET PREMIER,0.0,ISV Application Operations,<10M,MCCANN / INTERPUBLIC GROUP,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",2
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select Technology Sales Rep,Intelligent Talent Operations OA,PREMIER,0.0,Talent Operations,<10M,INTEL,,,,,Intelligent Operations,Business Operations,Intelligent Talent Operations,3
2025,2,12,UKI,UKI Industrial,UKI BP,Chemical & Petroleum,ADOBE,ENTERPRISE,0.0,Adobe,<10M,BP PLC,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,5,Americas,US Financial,US Financial,Select Client,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,FIRSTBANK OF WESTLAND NA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,1
2025,2,11,Americas,US Communications & Industrial,US Communications & Industrial,Unassigned,SAP,Unassigned,0.0,SAP,<10M,Unassigned,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,3,Rest of EMEA,France,France FSS,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,3394669.0,AI & Analytics,<10M,BNP PARIBAS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,5,Japan,JP Banking & Financial Markets,JP BKFM MIZUHO,Finance Markets,Cloud Platform Engineering Services - Other,ENTERPRISE,0.0,Japan Joint Ventures,<10M,MIZUHO FINANCIAL GROUP,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,1
2025,2,6,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,500.0,Custom Application Operations,<10M,AVALON MEDICAL DEVELOPMENT CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,5,Americas,US Distribution,US TNT,Select Client,Digital Product Design and Engineering OA,FOUNDATION,-112614.0,IBM & Red Hat,<10M,BERKSHIRE HATHAWAY  - BNSF,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,1
2025,1,9,UKI,UKI Financial Services Sector,UKI FMI,Computer Integrated Systems Design,"App Mig and Modern (not AWS, Microsoft) OA",PREMIER,-1.0,IBM & Red Hat,<10M,CLSBANK INTERNATIONAL,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,1,6,Americas,Canada,Canada PUB,Government,SAP,ENTERPRISE,0.0,SAP,<10M,NON-CORE FEDERAL ACCOUNTS,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,6,Americas,Canada,Canada PUB,Government,Quality Engineering Services OA,ENTERPRISE,0.0,Quality Engineering,<10M,ONTARIO GOVERNMENT,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,2
2025,1,13,Rest of EMEA,France,France FSS,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,BNP PARIBAS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,8,UKI,UKI Distribution,UKI Retail,Select BPS-T,IBM AIOps Services OA,FOUNDATION,0.0,DevSecOps & IT Automation,<10M,SELFRIDGES HOLDINGS EUROPE LTD,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,5,Americas,US Distribution,US TNT,Select Client,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION,-82968.0,IBM & Red Hat,<10M,MARRIOTT VACATION CLUB,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,1,9,Rest of EMEA,SPGI,Spain PUB,Government,ADOBE,TARGET ENTERPRISE,0.0,Adobe,<10M,GENERALITAT DE CATALUNA,,,,,Strategy & Technology,Business Applications,Marketing Transformation,2
2025,1,12,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,"ISHIHARA SANGYO KAISHA,LTD.",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,5,Americas,US Financial,US Financial,Finance Markets,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION,0.0,IBM & Red Hat,<10M,KEY EQUIPMENT FINANCE,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",1
2025,1,12,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,Cloud Platform Engineering Services - Other,ENTERPRISE,0.0,Platform Engineering Services,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,6,Americas,US Financial,US Financial,Banking,IBM Cyber Threat Management Other,ENTERPRISE,0.0,Cyber Threat Management,<10M,THE BANK OF NEW YORK MELLON CORPORATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,8,UKI,UKI Top,UKI Top,Unassigned,Hybrid Cloud & Data OA Top,Unassigned,0.0,,<10M,IBM DUMMY,,,,,Strategy & Technology,Hybrid Cloud & Data,Hybrid Cloud & Data Top,2
2025,1,6,Americas,US Communications & Industrial,US Communications & Industrial,Telecommunications,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,DEUTSCHE TELEKOM AG,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,7,Americas,LA,LA A and U,Banking,"App Mig and Modern (not AWS, Microsoft) OA",PREMIER,0.0,IBM & Red Hat,<10M,BANCO DE GALICIA Y BUENOS AIRES S.A.,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
